ID;Расположение;Наименование;Предусловия;Шаги;Постусловия;Ожидаемый результат;Приоритет;Статус
75;store manager релиз 1 -> Экран регистрации;открыта форма регистрации;;;;;Средний;Готов
;;;;открыть страницу регистраци http://localhost:8000/register/ и нажать кнопку “Зарегистрируйтесь”;;"открылась форма для регистрации

есть надписи в полях:

•  Подсказка (placeholder): «Email».

•  Подсказка (placeholder): «Имя пользователя».

•  Подсказка (placeholder): «Пароль».";;
72;store manager релиз 1 -> Экран регистрации;UI-1 Успешная регистрация;;;;;Средний;Готов
;;;;открыть страницу регистраци http://localhost:8000/register/ и нажать кнопку “Зарегистрируйтесь”;;"открылась форма для регистрации

есть надписи в полях:

•  Подсказка (placeholder): «Email».

•  Подсказка (placeholder): «Имя пользователя».

•  Подсказка (placeholder): «Пароль».";;
;;;;ввести валидные значения Имя пользователя, Email, Пароль нажать Зарегистрироваться;;"успешная регистрация
зеленое уведомление с текстом «Регистрация прошла успешно». и перенаправление на страницу входа";;
73;store manager релиз 1 -> Экран регистрации;UI-2 Ошибка регистрации Имя пользователя 2 символа;;;;;Средний;Готов
;;;;открыть страницу регистраци http://localhost:8000/register/ и нажать кнопку “Зарегистрируйтесь”;;"открылась форма для регистрации

есть надписи в полях:

•  Подсказка (placeholder): «Email».

•  Подсказка (placeholder): «Имя пользователя».

•  Подсказка (placeholder): «Пароль».";;
;;;;"ввести в поле “Имя пользователя” 2 символа

ввести валидные значения: Email, Пароль и нажать Зарегистрироваться";;отобразилось красное уведомление об ошибке, что введено меньше 3 символов;;
76;store manager релиз 1 -> Экран регистрации;UI-3 Ошибка регистрации Имя пользователя 51 символ;;;;;Средний;Готов
;;;;открыть страницу регистраци http://localhost:8000/register/ и нажать кнопку “Зарегистрируйтесь”;;"открылась форма для регистрации

есть надписи в полях:

•  Подсказка (placeholder): «Email».

•  Подсказка (placeholder): «Имя пользователя».

•  Подсказка (placeholder): «Пароль».";;
;;;;"ввести в поле “Имя пользователя” 51 символ

ввести валидные значения: Email, Пароль и нажать Зарегистрироваться";;отобразилось красное уведомление об ошибке, что введено больше 50 символов;;
77;store manager релиз 1 -> Экран регистрации;UI-4 Ошибка регистрации  “email ” невалидное значение;;;;;Средний;Готов
;;;;открыть страницу регистраци http://localhost:8000/register/ и нажать кнопку “Зарегистрируйтесь”;;"открылась форма для регистрации

есть надписи в полях:

•  Подсказка (placeholder): «Email».

•  Подсказка (placeholder): «Имя пользователя».

•  Подсказка (placeholder): «Пароль».";;
;;;;"ввести в поле “email ” невалидное значение (например 1234mail.ru)

ввести валидные значения: Имя пользователя, Пароль и нажать Зарегистрироваться";;красное уведомление об ошибке - email не соответствует стандартному формату;;
78;store manager релиз 1 -> Экран регистрации;UI-5 Ошибка регистрации  email уже зарегистрирован;;;;;Средний;Готов
;;;;открыть страницу регистраци http://localhost:8000/register/ и нажать кнопку “Зарегистрируйтесь”;;"открылась форма для регистрации

есть надписи в полях:

•  Подсказка (placeholder): «Email».

•  Подсказка (placeholder): «Имя пользователя».

•  Подсказка (placeholder): «Пароль».";;
;;;;"ввести в поле “email ” значение, ранее зарегистрированное
 
ввести валидные значения: Имя пользователя, Пароль и нажать Зарегистрироваться";;красное уведомление об ошибке - email уже зарегистрирован;;
79;store manager релиз 1 -> Экран регистрации;UI-6 Ошибка регистрации  пароль меньше 8 символов;;;;;Средний;Готов
;;;;открыть страницу регистраци http://localhost:8000/register/ и нажать кнопку “Зарегистрируйтесь”;;"открылась форма для регистрации

есть надписи в полях:

•  Подсказка (placeholder): «Email».

•  Подсказка (placeholder): «Имя пользователя».

•  Подсказка (placeholder): «Пароль».";;
;;;;"ввести в поле “пароль” значение, меньше 8 символов

ввести валидные значения: Имя пользователя, email и нажать Зарегистрироваться";;"красное уведомление об ошибке - пароль меньше 8 символов

Пароль должен быть скрыт (знаки вместо символов).";;
80;store manager релиз 1 -> Экран регистрации;UI-7 Ошибка регистрации не заполнено обязательное поле;;;;;Средний;Готов
